MID;Nom;Adresse1;Adresse2;CP;Ville;Telephone;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode
55116503;DA COSTA JOSE;BAR TABAC LES CAPUCINS;6 RUE BASSE DES FOSSES;55300;ST MIHIEL;329890130;48.891172;5.54187;6 Rue Basse des Fosses 55300 Saint-Mihiel;0.55;housenumber;ADRNIVX_0000000270652341;6;Rue Basse des Fosses;;55300;Saint-Mihiel;55, Meuse, Lorraine;55463
55122239;LA TABATIERE;MME WILLAUME;32 AVENUE GARIBALDI;55100;VERDUN;329853278;49.165071;5.382544;32 Avenue Garibaldi 55100 Verdun;0.66;housenumber;ADRNIVX_0000000270625282;32;Avenue Garibaldi;;55100;Verdun;55, Meuse, Lorraine;55545
55125033;MUNIER Blandine;TABAC PRESSE KDO MAG-MA;12 GRAND RUE;55150;DAMVILLERS;329841550;;;;;;;;;;;;;
55125146;MESPLEDE Karine;BAR TABAC PRESSE;8 AV. MARECHAL JOFFRE;55100;VERDUN;329841059;;;;;;;;;;;;;
55127475;MARTINET Val�rie;TABAC;COTE STE CATHERINE;55000;BAR LE DUC;329708295;48.779226;5.166979;Place Sainte-Catherine 55000 Bar-le-Duc;0.62;street;55029_1076_1a590d;;Place Sainte-Catherine;;55000;Bar-le-Duc;55, Meuse, Lorraine;55029
55127476;CHEILLETZ Franck;CAFE DE LA PLACE;4 ROUTE DE FRESNES;55210;HANNONVILLE SOUS LES COTES;329873014;49.043411;5.653298;Route de Fresnes 55210 Hannonville-sous-les-Côtes;0.65;street;55228_0060_e9aafb;;Route de Fresnes;;55210;Hannonville-sous-les-Côtes;55, Meuse, Lorraine;55228
55128515;KRAWCZYK Philippe;"RESTAURANT""LES MARRONNIERS""";4 PLACE ARISTIDE BRIAND;55100;VERDUN;329861264;49.158503;5.363986;4 Place Aristide Briand 55100 Verdun;0.54;housenumber;ADRNIVX_0000000270629059;4;Place Aristide Briand;;55100;Verdun;55, Meuse, Lorraine;55545
55128525;CABORET Thierry;MAISON DE LA PRESSE;16 PLACE DE LA REPUBLIQUE;55500;LIGNY EN BARROIS;329784083;48.688455;5.323672;16 Place de la République 55500 Ligny-en-Barrois;0.65;housenumber;ADRNIVX_0000000270688549;16;Place de la République;;55500;Ligny-en-Barrois;55, Meuse, Lorraine;55291
55128526;MELICENT SNC;BAR TABAC DU STADE;83 RUE DE ST MIHIEL;55000;BAR LE DUC;329452741;48.773883;5.175585;83 Rue de Saint-Mihiel 55000 Bar-le-Duc;0.56;housenumber;ADRNIVX_0000000356418629;83;Rue de Saint-Mihiel;;55000;Bar-le-Duc;55, Meuse, Lorraine;55029
55129181;RANDOULET Patrick;ALIMENTATION GENERALE;4 RUE DE LA REPUBLIQUE;55200;VIGNOT;329910357;48.774892;5.608432;4 Rue de la République 55200 Vignot;0.55;housenumber;ADRNIVX_0000000270667317;4;Rue de la République;;55200;Vignot;55, Meuse, Lorraine;55553
55132066;MENGARDI PASCALE;TABAC PRESSE CADEAUX;34 AVENUE STANISLAS;55200;COMMERCY;329915868;48.761973;5.589059;34 Avenue Stanislas 55200 Commercy;0.58;housenumber;ADRNIVX_0000000270671518;34;Avenue Stanislas;;55200;Commercy;55, Meuse, Lorraine;55122
55133424;LESIEUR Yannick;MAISON DE LA PRESSE;2 BIS PLACE RAYMOND POINCARE;55600;MONTMEDY;329801175;49.52001;5.366669;2 B Place Raymond Poincaré 55600 Montmédy;0.58;housenumber;ADRNIVX_0000000348694934;2 B;Place Raymond Poincaré;;55600;Montmédy;55, Meuse, Lorraine;55351
55136170;THIEME ANDREE;TABAC;44 BIS AV. 40�me DIVISION;55300;ST MIHIEL;329891269;;;;;;;;;;;;;
55136546;TROUCHARD THIERY SNC;TABAC PRESSE;3 RUE RAYMOND POINCARE;55800;REVIGNY SUR ORNAIN;329751206;48.828876;4.986767;3 Rue Raymond Poincaré 55800 Revigny-sur-Ornain;0.72;housenumber;ADRNIVX_0000000270659540;3;Rue Raymond Poincaré;;55800;Revigny-sur-Ornain;55, Meuse, Lorraine;55427
55137572;THONIN EMMANUELLE;LA TABATIERE;2 RUE DES CARMES;55300;ST MIHIEL;329890191;48.890337;5.540859;2 Rue des Carmes 55300 Saint-Mihiel;0.58;housenumber;ADRNIVX_0000000270653701;2;Rue des Carmes;;55300;Saint-Mihiel;55, Meuse, Lorraine;55463
55137594;GILLE MARIE LAURE;TABAC;7 RUE DE METZ;55400;ETAIN;329871058;49.213127;5.63534;7 Rue de Metz 55400 Étain;0.74;housenumber;ADRNIVX_0000000270618579;7;Rue de Metz;;55400;Étain;55, Meuse, Lorraine;55181
55137648;COLIN JEAN MICHEL;BRASSERIE DU CYGNE;15 RUE NOTRE DAME;55300;ST MIHIEL;329890616;48.891713;5.540899;15 Rue Notre-Dame 55300 Saint-Mihiel;0.53;housenumber;ADRNIVX_0000000270652563;15;Rue Notre-Dame;;55300;Saint-Mihiel;55, Meuse, Lorraine;55463
55139830;BERTRAND OLIVIER;BAR TABAC PRESSE LE MIRIBEL;57 AVENUE MIRIBEL;55100;VERDUN;329843149;49.167662;5.393922;57 Avenue Miribel 55100 Verdun;0.49;housenumber;ADRNIVX_0000000270623651;57;Avenue Miribel;;55100;Verdun;55, Meuse, Lorraine;55545
55139887;COLLE SYLVIE;LES ARCADES SARL;10 PLACE RAYMOND POINCARE;55700;STENAY;329803293;49.491981;5.188884;10 Place Raymond Poincaré 55700 Stenay;0.64;housenumber;ADRNIVX_0000000270600934;10;Place Raymond Poincaré;;55700;Stenay;55, Meuse, Lorraine;55502
55145633;VAN DEN BLIEK HELENE;PRESSE SAINT MICHEL SAS;7 RUE NOTRE DAME;55300;ST MIHIEL;329902325;48.891445;5.540761;7 Rue Notre-Dame 55300 Saint-Mihiel;0.58;housenumber;ADRNIVX_0000000270652553;7;Rue Notre-Dame;;55300;Saint-Mihiel;55, Meuse, Lorraine;55463
55145736;LE COUAREUIL;MASSON CORINNE;4-6 RUE CARNOT;55190;SORCY ST MARTIN;329912551;48.71187;5.634515;6 Rue Carnot 55190 Sorcy-Saint-Martin;0.57;housenumber;ADRNIVX_0000000270682780;6;Rue Carnot;;55190;Sorcy-Saint-Martin;55, Meuse, Lorraine;55496
55146313;GUELMANI FREDERIC;CAFE DU CENTRE;11 RUE DE LOUVIERE;55190;VOID VACON;329905054;48.687549;5.619533;11 Rue Louvière 55190 Void-Vacon;0.59;housenumber;ADRNIVX_0000000270686229;11;Rue Louvière;;55190;Void-Vacon;55, Meuse, Lorraine;55573
55146463;PISSINGER NATHALIE;LE POINT CENTRAL;50 RUE RAYMOND POINCARE;55300;SAMPIGNY;329913674;48.824735;5.510448;50 Rue Raymond Poincaré 55300 Sampigny;0.62;housenumber;ADRNIVX_0000000270658800;50;Rue Raymond Poincaré;;55300;Sampigny;55, Meuse, Lorraine;55467
55147839;HANIEZ MARTIAL;BAR TABAC LE NARVAL;57 RUE ERNEST BRADFER;55000;BAR LE DUC;329772650;48.769396;5.171243;57 Rue Ernest Bradfer 55000 Bar-le-Duc;0.62;housenumber;ADRNIVX_0000000270675166;57;Rue Ernest Bradfer;;55000;Bar-le-Duc;55, Meuse, Lorraine;55029
55148589;BOUMESSAOUD SOFYAN;TABAC DE LA DIGUE SNC;36 RUE RAYMOND POINCARE;55100;VERDUN;668958032;49.158301;5.387127;36 Rue du Président Poincaré 55100 Verdun;0.41;housenumber;ADRNIVX_0000000270628307;36;Rue du Président Poincaré;;55100;Verdun;55, Meuse, Lorraine;55545
55149225;RADIERE - PECHE 55;TABAC PRESSE LOTO;130 RUE DU GENERAL DE GAULLE;55430;BELLEVILLE SUR MEUSE;326060484;49.174434;5.380802;130 Rue du Général de Gaulle 55430 Belleville-sur-Meuse;0.69;housenumber;ADRNIVX_0000000270621996;130;Rue du Général de Gaulle;;55430;Belleville-sur-Meuse;55, Meuse, Lorraine;55043
55151464;PASQUIER FRANCK;STORE PRESSE;10 RUE AVENUE STANISLAS;55200;COMMERCY;329911190;48.762718;5.590477;10 Avenue Stanislas 55200 Commercy;0.62;housenumber;ADRNIVX_0000000270671354;10;Avenue Stanislas;;55200;Commercy;55, Meuse, Lorraine;55122
55151864;CYNADE SNC;LE CHIQUITO;3 AVENUE STANISLAS;55200;COMMERCY;0;48.762954;5.591108;3 Avenue Stanislas 55200 Commercy;0.69;housenumber;ADRNIVX_0000000270671346;3;Avenue Stanislas;;55200;Commercy;55, Meuse, Lorraine;55122
56102276;DUBOT TABAC PRESSE;37 RUE THIERS;;56000;VANNES;297474169;47.657848;-2.759934;37 Rue Thiers 56000 Vannes;0.94;housenumber;ADRNIVX_0000000268872835;37;Rue Thiers;;56000;Vannes;56, Morbihan, Bretagne;56260
56102281;ROPERCH CATHERINE TABAC;4, PLACE RICHEMONT;;56370;SARZEAU;297418627;47.527701;-2.768302;4 Place Richemont 56370 Sarzeau;0.92;housenumber;ADRNIVX_0000000268962465;4;Place Richemont;;56370;Sarzeau;56, Morbihan, Bretagne;56240
56102324;LUCAS JACQUES TABAC;3 PLACE DE L EGLISE;;56110;GOURIN;297234294;48.138837;-3.608179;3 Place de l'Église 56110 Gourin;0.92;housenumber;ADRNIVX_0000000268574253;3;Place de l'Église;;56110;Gourin;56, Morbihan, Bretagne;56066
56102347;SAMSEOU REGINE  TABAC PRESSE;1 RUE DE LA GARE;;56530;QUEVEN;297050581;47.789234;-3.415728;1 Rue de la Gare 56530 Quéven;0.91;housenumber;ADRNIVX_0000000354034510;1;Rue de la Gare;;56530;Quéven;56, Morbihan, Bretagne;56185
56102538;ROGGE DIDIER  MAISON PRESSE;29 RUE DE L EGLISE;;56760;PENESTIN;299904574;47.483598;-2.47172;29 Rue de l'Église 56760 Pénestin;0.91;housenumber;ADRNIVX_0000000329224831;29;Rue de l'Église;;56760;Pénestin;56, Morbihan, Bretagne;56155
56107636;PETITRENAUD MARC TABAC BAR;2 RUE DU PRESBYTERE;LE TRAIT D UNION;56870;BADEN;297570281;;;;;;;;;;;;;
56109899;GROLLEAU DOMINIQUE PRESSE;GAL. L'ORIENTIS;;56100;LORIENT;297641603;47.758771;-3.365963;Rue Mathurin le Gal 56100 Lorient;0.42;street;56121_3910_e75b17;;Rue Mathurin le Gal;;56100;Lorient;56, Morbihan, Bretagne;56121
56110882;POSTMA TABAC LE TERMINUS;9 RUE DE LA POINTE;;56290;PORT LOUIS;297824648;47.710432;-3.356423;9 Rue de la Pointe 56290 Port-Louis;0.92;housenumber;ADRNIVX_0000000268793781;9;Rue de la Pointe;;56290;Port-Louis;56, Morbihan, Bretagne;56181
56111989;BILLY    JACQ. TABAC;2, PLACE HENRI IV;;56000;VANNES;297474791;47.657794;-2.757712;4 Place Henri IV 56000 Vannes;0.87;housenumber;ADRNIVX_0000000268872600;4;Place Henri IV;;56000;Vannes;56, Morbihan, Bretagne;56260
56111990;MOY   TABAC PRESSE LE HOCHE;29 RUE HOCHE;;56000;VANNES;297478570;47.658875;-2.763379;29 Rue Hoche 56000 Vannes;0.94;housenumber;ADRNIVX_0000000268872906;29;Rue Hoche;;56000;Vannes;56, Morbihan, Bretagne;56260
56113096;JUBIN  BAR TABAC LE CONDAT;7 PLACE DU CALVAIRE;;56250;ST NOLFF;297454946;47.702552;-2.650677;7 Place du Calvaire 56250 Saint-Nolff;0.79;housenumber;ADRNIVX_0000000268827883;7;Place du Calvaire;;56250;Saint-Nolff;56, Morbihan, Bretagne;56231
56113585;DANIEL    PAPETERIE;19 RUE GENERAL KERHUE;;56460;SERENT;297759884;47.822684;-2.506018;19 Rue du Général de Kerhue 56460 Sérent;0.77;housenumber;ADRNIVX_0000000268721462;19;Rue du Général de Kerhue;;56460;Sérent;56, Morbihan, Bretagne;56244
56116269;PIAULY    TABAC LE BRAZZA;52  RUE DE LA GARE;;56800;PLOERMEL;297740110;47.932957;-2.402447;52 Rue de la Gare 56800 Ploërmel;0.93;housenumber;ADRNIVX_0000000340355478;52;Rue de la Gare;;56800;Ploërmel;56, Morbihan, Bretagne;56165
56119352;ALLAIRE  TABAC;15 PLACE STE ANNE;;56130;PEAULE;297429175;47.581279;-2.357615;15 Place Sainte-Anne 56130 Péaule;0.77;housenumber;ADRNIVX_0000000268943393;15;Place Sainte-Anne;;56130;Péaule;56, Morbihan, Bretagne;56153
56120815;LE RUDULIER TABAC ST GERMAIN;2 PLACE MARIUS GUIOL;;56100;LORIENT;297376651;47.752907;-3.377017;2 Place Marius Guiol 56100 Lorient;0.93;housenumber;ADRNIVX_0000000268748749;2;Place Marius Guiol;;56100;Lorient;56, Morbihan, Bretagne;56121
56121023;HARNOIS   TABAC  BAR PMU;17 RUE DU PONT;;56300;PONTIVY;297250263;48.068438;-2.966647;17 Rue du Pont 56300 Pontivy;0.93;housenumber;ADRNIVX_0000000268596427;17;Rue du Pont;;56300;Pontivy;56, Morbihan, Bretagne;56178
56121977;COGNY FRANCOISE;TABAC LE FEU D'OR;7 PLACE NOTRE DAME;56120;JOSSELIN;297222145;47.953595;-2.547825;7 Place Notre-Dame 56120 Josselin;0.6;housenumber;ADRNIVX_0000000268641572;7;Place Notre-Dame;;56120;Josselin;56, Morbihan, Bretagne;56091
56125227;CHAUSSIS  FRANCOIS TABAC;PLACE DE L EGLISE;;56200;ST MARTIN SUR OUST;299915469;47.745264;-2.253384;Place de l'Église 56200 Saint-Martin-sur-Oust;0.81;locality;56229_B302_d2037f;;Place de l'Église;;56200;Saint-Martin-sur-Oust;56, Morbihan, Bretagne;56229
56125657;SILVESTRE BAR TABAC LE BANJO;21 RUE JOSEPH PERES;;56160;GUEMENE SUR SCORFF;297512266;48.067617;-3.206261;21 Rue Joseph Pères 56160 Guémené-sur-Scorff;0.92;housenumber;ADRNIVX_0000000268591939;21;Rue Joseph Pères;;56160;Guémené-sur-Scorff;56, Morbihan, Bretagne;56073
56125659;"THOUMELIN TABAC ""TY GWEN""";45 RUE DU COMMERCE;KERGONAN;56440;LANGUIDIC;297859312;47.861591;-3.092901;Rue du Commerce, KERGONAN 56440 Languidic;0.85;street;56101_0043B302_4a2f6f;;Rue du Commerce, KERGONAN;;56440;Languidic;56, Morbihan, Bretagne;56101
56125660;LE FLOCH TABAC BAR;7 RUE DE LA MAIRIE;;56440;LANGUIDIC;297652540;47.833934;-3.159044;7 Rue de la Mairie 56440 Languidic;0.91;housenumber;ADRNIVX_0000000268686601;7;Rue de la Mairie;;56440;Languidic;56, Morbihan, Bretagne;56101
56125924;THORETON KAREN TABAC L ODYSSEE;1 RUE CHARLES RENAUD;;56620;CLEGUER;297326029;47.836403;-3.393147;1 Rue Charles Renaud 56620 Cléguer;0.91;housenumber;ADRNIVX_0000000324309823;1;Rue Charles Renaud;;56620;Cléguer;56, Morbihan, Bretagne;56040
56127195;DELANOE    BAR TABAC;PLACE DE LA MAIRIE;;56780;ILE AUX MOINES;297263124;47.597301;-2.845192;Rue de la Mairie 56780 Île-aux-Moines;0.77;street;56087_0111_aa5bbd;;Rue de la Mairie;;56780;Île-aux-Moines;56, Morbihan, Bretagne;56087
56127959;GUILLOY BRUNO  TABAC  BAR;1 GRANDE RUE;;56570;LOCMIQUELIC;297334230;47.723164;-3.339403;1 Grande Rue 56570 Locmiquélic;0.91;housenumber;ADRNIVX_0000000268784181;1;Grande Rue;;56570;Locmiquélic;56, Morbihan, Bretagne;56118
56129184;SIMON SOPHIE SNC LOVARIS;9 RUE DE BEAUVAIS;LE ST CHRISTOPHE attent embal;56100;LORIENT;297211870;;;;;;;;;;;;;
56131765;TOUZE PHILIPPE TABAC;10 PLACE NOTRE DAME DU LOC;attention aux livraisons;56890;ST AVE;297619473;47.689614;-2.730982;10 Place Notre-Dame du Loc 56890 Saint-Avé;0.55;housenumber;ADRNIVX_0000000358244157;10;Place Notre-Dame du Loc;;56890;Saint-Avé;56, Morbihan, Bretagne;56206
56131910;DISS JOCELYNE BAR LE KREISKER;22 PLACE MARECHAL FOCH;;56700;HENNEBONT;297362501;47.805358;-3.275962;22 Place Maréchal Foch 56700 Hennebont;0.93;housenumber;ADRNIVX_0000000268704773;22;Place Maréchal Foch;;56700;Hennebont;56, Morbihan, Bretagne;56083
56132996;DE BASTOS FERNANDO TABAC PRESS;5 PLACE DE LA REPUBLIQUE;;56400;AURAY;297241152;47.66632;-2.982531;5 Place de la République 56400 Auray;0.93;housenumber;ADRNIVX_0000000268850494;5;Place de la République;;56400;Auray;56, Morbihan, Bretagne;56007
56133830;JOUANNO    LE TRISKEL;10 RUE DU GENERAL DE GAULLE;;56120;JOSSELIN;297222203;47.951937;-2.549082;10 Rue du Général de Gaulle 56120 Josselin;0.92;housenumber;ADRNIVX_0000000268642753;10;Rue du Général de Gaulle;;56120;Josselin;56, Morbihan, Bretagne;56091
56134231;MUSSET FRED. TABAC PORT NAVALO;14 PLACE DU COMMERCE;;56640;ARZON;297536720;47.548111;-2.910133;14 Place du Commerce 56640 Arzon;0.91;housenumber;ADRNIVX_0000000268946289;14;Place du Commerce;;56640;Arzon;56, Morbihan, Bretagne;56005
56134265;SNC ESMERALDA;5 RUE DE LA MONNAIE;BAR TABAC COMME A LA MAISON;56000;VANNES;297472029;;;;;;;;;;;;;
56134364;PROVOST  TABAC BAR;PLACE DE L EGLISE;;56220;LIMERZEL;297661482;47.63595;-2.353899;Place de l'Église 56220 Limerzel;0.91;street;56111_0018_ab3411;;Place de l'Église;;56220;Limerzel;56, Morbihan, Bretagne;56111
56134463;FOURNIER GILLES TABAC;75 RUE DE L'ARMOR;;56100;LORIENT;297211691;47.742132;-3.37347;75 Rue de Larmor 56100 Lorient;0.85;housenumber;ADRNIVX_0000000268761509;75;Rue de Larmor;;56100;Lorient;56, Morbihan, Bretagne;56121
56134552;DANILO     TABAC PRESSE;RUE DES SCOURTETS;;56220;ROCHEFORT EN TERRE;297434458;47.699083;-2.338347;Rue des Scourtets 56220 Rochefort-en-Terre;0.92;street;56196_0420_b52c2a;;Rue des Scourtets;;56220;Rochefort-en-Terre;56, Morbihan, Bretagne;56196
56134781;LE GUILLOU PASCAL TABAC;30 RUE PORT LOUIS;;56700;MERLEVENEZ;297657535;47.734804;-3.238236;30 Route de Port-Louis 56700 Merlevenez;0.71;housenumber;ADRNIVX_0000000268778233;30;Route de Port-Louis;;56700;Merlevenez;56, Morbihan, Bretagne;56130
56134813;SNC ROSE HERMINE BAR TABAC;1 & 3 RUE DU RELAIS POSTAL;;56200;LA GACILLY;299081611;47.76397;-2.130833;3 Rue du Relais Postal 56200 La Gacilly;0.88;housenumber;ADRNIVX_0000000268801927;3;Rue du Relais Postal;;56200;La Gacilly;56, Morbihan, Bretagne;56061
56134829;MILLET FRANCK TABAC;4 PLACE DE LA LIBERATION;;56230;QUESTEMBERT;297265885;47.660922;-2.453371;4 Place de la Libération 56230 Questembert;0.92;housenumber;ADRNIVX_0000000268885037;4;Place de la Libération;;56230;Questembert;56, Morbihan, Bretagne;56184
56135351;DEGRES STEPHANE BAR TABAC PRES;PLACE DE L'EGLISE;;56190;LE GUERNO;297428898;47.580607;-2.407653;Rue de l'Océan 56190 Le Guerno;0.51;street;56077_0125_6a30db;;Rue de l'Océan;;56190;Le Guerno;56, Morbihan, Bretagne;56077
56135390;YASA MICHEL BAR TABAC LOTO PMU;1 RUE ST GWENAEL;PEN MANE;56600;LANESTER;297763892;47.759674;-3.325279;Rue de Pen Mane 56600 Lanester;0.57;street;56098_1439_e87330;;Rue de Pen Mane;;56600;Lanester;56, Morbihan, Bretagne;56098
56135997;ASSUNCAO ANTONIO LUIS TABAC;64 AVENUE DE LA PERRIERE;;56100;LORIENT;297373767;47.732158;-3.363451;64 Avenue de la Perrière 56100 Lorient;0.94;housenumber;ADRNIVX_0000000268775213;64;Avenue de la Perrière;;56100;Lorient;56, Morbihan, Bretagne;56121
56136246;CADIER VIRGINIE TABAC;RUE DES MOULINS;;56220;ST JACUT LES PINS;299912030;47.686432;-2.215641;Rue des Moulins 56220 Saint-Jacut-les-Pins;0.8;street;56221_0065_9c5294;;Rue des Moulins;;56220;Saint-Jacut-les-Pins;56, Morbihan, Bretagne;56221
56136311;SNC ONACYR BAR TABAC;47 RUE KESLER DEVILLIERS;;56600;LANESTER;297761088;47.768685;-3.344942;47 Avenue Kesler Devillers 56600 Lanester;0.72;housenumber;ADRNIVX_0000000268728713;47;Avenue Kesler Devillers;;56600;Lanester;56, Morbihan, Bretagne;56098
56136334;THEBAUT ROSE;12 PLACE DE L'EGLISE;;56500;MOREAC;297467969;47.91968;-2.82108;12 Place de l'Église 56500 Moréac;0.91;housenumber;ADRNIVX_0000000268650544;12;Place de l'Église;;56500;Moréac;56, Morbihan, Bretagne;56140
56136472;TUAL CONSTANCE BAR TABAC;3 RUE DU STADE;;56190;ARZAL;297450123;47.515375;-2.376473;3 Rue du Stade 56190 Arzal;0.91;housenumber;ADRNIVX_0000000268986852;3;Rue du Stade;;56190;Arzal;56, Morbihan, Bretagne;56004
56136787;LE NY DOMINIQUE;TABAC LE STERENN;13 RUE PAUL LE ROUX;56690;NOSTANG;297657542;47.750133;-3.185063;13 Rue Paul le Roux 56690 Nostang;0.6;housenumber;ADRNIVX_0000000268763602;13;Rue Paul le Roux;;56690;Nostang;56, Morbihan, Bretagne;56148
56137441;HELOU SIMONE BAR TABAC;4 RUE DE LA MAIRIE;;56110;LE SAINT;297347147;48.089788;-3.561848;4 Rue de la Mairie 56110 Le Saint;0.91;housenumber;ADRNIVX_0000000268582202;4;Rue de la Mairie;;56110;Le Saint;56, Morbihan, Bretagne;56201
56138674;TONDOUX;16 PLACE DU MARCHE;BAR TABAC LES VOYAGEURS;56190;MUZILLAC;297416725;;;;;;;;;;;;;
56138677;RAGUIDEAU BEATRICE TABAC PRESS;14 PLACE DU MARCHE;;56330;PLUVIGNER;297247532;47.775315;-3.010034;14 Place du Marche 56330 Pluvigner;0.92;housenumber;ADRNIVX_0000000268743972;14;Place du Marche;;56330;Pluvigner;56, Morbihan, Bretagne;56177
56138821;GICQUIAUX FRANCOISE BAR TABAC;2 RUE DE L OUST;;56800;MONTERTELOT;297749131;47.880484;-2.422658;2 Rue de l'Oust 56800 Montertelot;0.91;housenumber;ADRNIVX_0000000268680638;2;Rue de l'Oust;;56800;Montertelot;56, Morbihan, Bretagne;56139
56138874;SAVARY BAR TABAC LE BACCHUS;28 RUE ARISTIDE BRIAND;;56400;AURAY;297564505;47.669945;-2.989392;28 Rue Aristide Briand 56400 Auray;0.92;housenumber;ADRNIVX_0000000268842519;28;Rue Aristide Briand;;56400;Auray;56, Morbihan, Bretagne;56007
56138891;SNC BELINE JACQUES TABAC;4 AV DE LA PLAGE;;56260;LARMOR PLAGE;297337798;47.705273;-3.383212;4 Avenue de la Plage 56260 Larmor-Plage;0.77;housenumber;ADRNIVX_0000000268799289;4;Avenue de la Plage;;56260;Larmor-Plage;56, Morbihan, Bretagne;56107
56138892;ANGOT CHRISTIAN TABAC;8 PLACE POLIGNAC;;56520;GUIDEL;297659760;47.789276;-3.488366;8 Place de Polignac 56520 Guidel;0.83;housenumber;ADRNIVX_0000000268709373;8;Place de Polignac;;56520;Guidel;56, Morbihan, Bretagne;56078
56139093;GEFFROY CLAUDIA BAR TABAC PRES;2 AV DE LA PRINCESSE;;56390;COLPO;297668280;47.819722;-2.809714;2 Résidence de la Princesse 56390 Colpo;0.62;housenumber;ADRNIVX_0000000268714468;2;Résidence de la Princesse;;56390;Colpo;56, Morbihan, Bretagne;56042
56139118;SNC TY MAMER MME MERCIER;17 RUE DES FORGES;;56800;PLOERMEL;297742129;47.931521;-2.396565;17 Rue des Forges 56800 Ploërmel;0.92;housenumber;ADRNIVX_0000000268654319;17;Rue des Forges;;56800;Ploërmel;56, Morbihan, Bretagne;56165
56139121;GAILLO  TABAC BAR;18 PLACE DE LA MAIRIE;ferm� le LUNDI;56390;LOCQUELTAS;297666008;;;;;;;;;;;;;
56139341;GUYADER SNC AJP BAR TABAC PRES;17 RUE DES MENHIRS;LES MENHIRS;56410;ERDEVEN;297559013;47.639932;-3.154341;17 Rue des Menhirs 56410 Erdeven;0.66;housenumber;ADRNIVX_0000000268871279;17;Rue des Menhirs;;56410;Erdeven;56, Morbihan, Bretagne;56054
56139351;HOCHART J-PIERRE BAR TABAC;29 RUE JULES LEGRAND;;56100;LORIENT;297643748;47.749446;-3.358559;29 Rue Jules Legrand 56100 Lorient;0.93;housenumber;ADRNIVX_0000000268754797;29;Rue Jules Legrand;;56100;Lorient;56, Morbihan, Bretagne;56121
56139397;SNC L'OCEAN BAR TABAC PRESSE;2 PLACE ST JULIEN;SERENG CECILE;56190;MUZILLAC;297416967;;;;;;;;;;;;;
56139642;GUICHARD LOIC TABAC PRESSE;77 AV JULES LE GUEN;TABAC LE HAVANE;56260;LARMOR PLAGE;297655075;;;;;;;;;;;;;
56139771;LE NOACH CORINNE BAR TABAC LOT;31 AV JEAN JAURES;;56700;HENNEBONT;297362418;47.801318;-3.282434;31 Avenue Jean Jaurès 56700 Hennebont;0.78;housenumber;ADRNIVX_0000000268708584;31;Avenue Jean Jaurès;;56700;Hennebont;56, Morbihan, Bretagne;56083
56139778;8 A HUIT;2 PLACE DE LA MAIRIE;MM. BALBOUS et LUCAS;56560;GUISCRIFF;297341175;;;;;;;;;;;;;
56139846;MADIC  BAR TABAC;47 RUE JEAN CADIC;;56320;LANVENEGEN;297344575;47.998625;-3.541395;47 Rue Jean Cadic 56320 Lanvénégen;0.91;housenumber;ADRNIVX_0000000268614846;47;Rue Jean Cadic;;56320;Lanvénégen;56, Morbihan, Bretagne;56105
56139847;PERZO JEAN PIERRE TABAC;12 PLACE DE LA CHAPELLE;TABAC LES LEGENDES;56340;CARNAC;297520214;;;;;;;;;;;;;
56139883;LE ROUX NELLY BAR TABAC;19 RUE DU GOH VELIN;;56450;NOYALO;297430122;47.612249;-2.680906;Chemin Dour Er Vélin (Noyalo) 56450 Theix-Noyalo;0.37;street;56251_XXXX_255f40;;Chemin Dour Er Vélin (Noyalo);;56450;Theix-Noyalo;56, Morbihan, Bretagne;56251
56139933;GUITTON PHILIPPE BAR TABAC;HOTEL LE MARTIN;1 ET 3 RUE LE PERDIT;56300;PONTIVY;297250204;48.068027;-2.963253;3 Rue Leperdit 56300 Pontivy;0.49;housenumber;ADRNIVX_0000000311070933;3;Rue Leperdit;;56300;Pontivy;56, Morbihan, Bretagne;56178
56139986;LE GUILLANT CAROLE TABAC PRESS;C.C. BOIS DU CHATEAU;3 RUE HECTOR BERLIOZ;56100;LORIENT;297528935;47.762611;-3.376329;3 Rue Hector Berlioz 56100 Lorient;0.59;housenumber;ADRNIVX_0000000268733445;3;Rue Hector Berlioz;;56100;Lorient;56, Morbihan, Bretagne;56121
56139993;HOUSSEMAINE KARINE BAR TABAC;8 RUE DE LA MAIRIE;;56490;MOHON;297939433;48.053102;-2.526015;8 Rue de la Mairie 56490 Mohon;0.91;housenumber;ADRNIVX_0000000268613542;8;Rue de la Mairie;;56490;Mohon;56, Morbihan, Bretagne;56134
56139995;FRICONNEAU PATRICK TABAC PRESS;11 PLACE DE L EGLISE;;56420;PLUMELEC;297422453;47.838026;-2.640207;11 Place de l'Église 56420 Plumelec;0.91;housenumber;ADRNIVX_0000000329218688;11;Place de l'Église;;56420;Plumelec;56, Morbihan, Bretagne;56172
56140284;GOMBEAU   BAR TABAC;2 RUE DE LA REPUBLIQUE;;56500;NAIZIN;297274343;47.98812;-2.831308;2 Rue de la République (Naizin) 56500 Évellys;0.86;housenumber;ADRNIVX_0000000268627042;2;Rue de la République (Naizin);;56500;Évellys;56, Morbihan, Bretagne;56144
56140343;CAUVIN LILIANE;15 RUE DU 11 SEPTEMBRE;BAR TABAC LE NAPOLEON;56700;STE HELENE;297366506;;;;;;;;;;;;;
